ServiceList,Id,Details,Name,Address,Longitude,Latitude,CityId,HasTickets,B2B,MetroId
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F141,"['', 'ПН-ВС 10:00-20:00', '', '']",Владивосток,"Владивосток, ул. Адмирала Юмашева, д.4",131.940956,43.127098,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",G947,"['', 'ПН-ВС 10:00-22:00', '', '']",Владивосток,"Владивосток, ул. Калинина, д.8",131.917501,43.102622,628,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H728,"['', 'ПН-ВС 10:00-21:00', '', '']",Владивосток,"Владивосток, ул. Ладыгина, д.3",131.956649,43.122998,628,,,
"[1, 4, 8, 2048, 67108864]",U485_fr,"['', '', 'ПН-ВС 10:00-20:00', '']",Владивосток,"Владивосток, ул. Калинина, д.275",131.902813,43.094045,628,,,
"[1, 4, 8, 2048, 67108864]",U487_fr,"['', 'ПН-ВС 10:00-20:00', '', '']",Владивосток,"Владивосток, ул. Окатовая, д.28",131.917725,43.093373,628,,,
"[1, 4, 8, 2048, 67108864]",Y964_fr,"['', 'ПН-ВС 10:00-20:00', '', '']",Владивосток,"Владивосток, ул. Луговая, д.21А",131.936671,43.111469,628,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",D743,"['', 'ПН-ВС 10:00-22:00', '', '']",Сургут,"Сургут, Нефтеюганское ш., д.1",73.365239,61.277521,620,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",D755,"['', '', 'ПН-ВС 09:00-20:00', '']",Сургут,"Сургут, ул. Привокзальная, д.27",73.328695,61.290062,620,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",D993,"['', 'ПН-ВС 10:00-20:00', '', '']",Сургут,"Сургут, Югорский, д.38",73.374141,61.2397,620,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F167,"['', 'ПН-ВС 10:00-21:45', '', '']",Сургут,"Сургут, ул. 30 лет Победы, д.46",73.43343,61.253944,620,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F547,"['', 'ПН-ВС 10:00-21:45', '', '']",Сургут,"Сургут, ул. Геологическая, д.10",73.447075,61.237666,620,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",G434,"['', 'ПН-ВС 10:00-22:00', '', '']",Сургут,"Сургут, Нефтеюганское ш., д.1",73.365239,61.277521,620,True,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",G631,"['', '', 'ПН-ВС 09:00-21:00', '']",Сургут,"Сургут, пр-т Ленина, д.37",73.39146,61.254082,620,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",G983,"['', '', 'ПН-ВС 09:30-20:30', '']",Сургут,"Сургут, пр-т Ленина, д.71",73.369263,61.26841,620,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",H504,"['', 'ПН-ВС 10:00-20:00', '', '']",Сургут,"Сургут, ул. Профсоюзов, д.11",73.3821,61.269314,620,,,
"[1, 4, 8, 2048, 67108864]",U771_fr,"['', '', 'ПН-ПТ 10:00-20:00, СБ-ВС ВЫХОДНОЙ', '']",Сургут,"Сургут, ул. Иосифа Каролинского, д.14/1",73.450312,61.25779,620,,,
"[1, 4, 8, 1024, 2048, 67108864]",U879_fr,"['', 'ПН-ВС 10:00-21:00', '', '']",Сургут,"Сургут, ул. Ленина, д.66",73.37397,61.265149,620,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",Y020,"['', '', 'ПН-ВС 09:00-20:00', '']",Сургут,"Сургут, ул. Республики, д.72",73.39049,61.242817,620,True,True,
"[1, 4, 8, 2048, 67108864]",Y165_fr,"['', '', 'ПН-ВС  10:00-20:00 ПЕРЕРЫВ 14:00-15:00', '']",Сургут,"Сургут, ул. Геологическая, д.26",73.449123,61.243047,620,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E405,"['', 'ПН-ВС 09:00-20:00', '', '']",Киселевск,"Киселевск, пр-т Западный, д.3",86.540836,53.996868,614,True,,
"[1, 4, 8, 2048, 67108864]",JE36_fr,"['', '', 'ПН-ВС 10:00-19:00', '']",Киселевск,"Киселевск, ул. Томская, д.20",82.969289,55.163806,614,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",S156,"['', 'ПН-ВС 09:00-20:00', '', '']",Киселевск,"Киселевск, ул. Ленина, д.41",86.637721,54.002357,614,True,,
"[1, 4, 8, 2048, 67108864]",AE93_fr,"['', '', 'ПН-ВС 9:00-20:00', '']",Вологда,"Вологда, ул. Чернышевского, д.88",39.905195,59.237236,590,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",D944,"['', '', 'ПН-ВС 10:00-20:00', '']",Вологда,"Вологда, ул. Карла Маркса, д.105",39.932333,59.217033,590,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",E412,"['', '', 'ПН-ВС 10:00-18:00', '']",Вологда,"Вологда, ул. Каменный Мост, д.6",39.890912,59.220962,590,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144]",E816,"['', '', 'ПН-ВС 09:00-21:00', '']",Вологда,"Вологда, ул. Сухонская, д.1 Б",39.904971,59.244545,590,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F113,"['', 'ПН-ВС 10:00-20:00', '', '']",Вологда,"Вологда, ул. Герцена, д.29",39.89093,59.21426,590,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",F217,"['', '', 'ПН-ПТ 09:00-20:00, СБ-ВС 10:00-20:00', '']",Вологда,"Вологда, ул. Благовещенская, д.4",39.884857,59.220243,590,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F265,"['', 'ПН-ВС 10:00-20:00', '', '']",Вологда,"Вологда, ул. Ленинградская, д.85",39.843822,59.207779,590,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",H608,"['', 'ПН-ВС 09:00-19:00', '', '']",Вологда,"Вологда, Торговая площадь, д.4",39.887983,59.222375,590,,,
"[1, 4, 8, 2048, 67108864]",HE35_fr,"['', '', 'ПН-ВС 9:00-20:00', '']",Вологда,"Вологда, ул. Сергея Преминина, д.8",39.876153,59.200684,590,,,
"[1, 4, 8, 1024, 2048, 67108864]",Q000_fr,"['', '', 'ПН-ВС 9:00-21:00', '']",Вологда,"Вологда, д.ж/д вокзал",39.883027,59.206869,590,,,
"[1, 4, 8, 1024, 2048, 67108864]",S726_fr,"['', 'ПН-ВС 10:00-21:00', '', '']",Вологда,"Вологда, Пошехонское ш., д.22",39.859246,59.197256,590,,,
"[1, 4, 8, 1024, 2048, 67108864]",T802_fr,"['', '', 'ПН-ВС 9:00-21:00', '']",Вологда,"Вологда, ул. Мира, д.82",39.880357,59.211626,590,,,
"[1, 4, 8, 2048, 67108864]",U215_fr,"['', 'ПН-ВС 9:00-20:00', '', '']",Вологда,"Вологда, ул. Герцена, д.124",39.911447,59.200831,590,,,
"[1, 4, 8, 2048, 67108864]",Y756_fr,"['', 'ПН-ВС 9:00-20:00', '', '']",Вологда,"Вологда, ул. Текстильщиков, д.16",39.921248,59.19026,590,,,
"[1, 4, 8, 2048, 67108864]",Y757_fr,"['', '', 'ПН-ВС 9:00-20:00', '']",Вологда,"Вологда, ул. Псковская, д.2",39.829386,59.201057,590,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 524288, 33554432]",Z110,"['', '', 'ПН-ВС 09:00-21:00', '']",Вологда,"Вологда, Первомайская, д.35",39.893445,59.207941,590,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",Z289,"['', 'ПН-ВС 09:00-19:00', '', '']",Вологда,"Вологда, ул. Мира, д.18, 1 этаж",39.886528,59.220174,590,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",Z589,"['', '', 'ПН-ВС 10:00-21:00', '']",Вологда,"Вологда, Окружное ш., д.12",39.812597,59.202886,590,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",Z616,"['', '', 'ПН-ВС 09:00-21:00', '']",Вологда,"Вологда, ул. Северная, д.7, ТРК ""Остров""",39.929126,59.216292,590,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",D896,"['', 'ПН-ВС 10:00-20:00', '', '']",Тамбов,"Тамбов, ул. Рылеева, д.83",41.414535,52.771268,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",E092,"['', '', '', 'ПН-ВС 10:00-22:00']",Тамбов,"Тамбов, ул. Чичерина/Мичуринская, д.27/211",41.397728,52.766255,644,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 4096, 8192, 16384, 262144, 33554432]",E985,"['', 'ПН-ВС 09:00-21:00', '', '']",Тамбов,"Тамбов, ул. Астраханская, д.189 А",41.465308,52.675552,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",F273,"['', '', '', 'ПН-ВС 10:00-20:00']",Тамбов,"Тамбов, наб. Студенецкая, д.20 А",41.444485,52.728238,644,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G690,"['ПН-ВС 09:00-20:00', '', '', '']",Тамбов,"Тамбов, б-р Энтузиастов, д.2 А",41.432672,52.756501,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",H016,"['', 'ПН-ВС 09:00-21:00', '', '']",Тамбов,"Тамбов, Пролетарская ул/Октябрьская, д.172/38",41.435278,52.723461,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288]",H021,"['', 'ПН-ВС 08:00-20:00', '', '']",Тамбов,"Тамбов, ул. Носовская ул / Коммунальная, д.21/7",41.447665,52.722866,644,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",H063,"['', '', 'ПН-ВС 09:00-21:00', '']",Тамбов,"Тамбов, ул. Советская, д.109",41.454232,52.730878,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",H113,"['', '', 'ПН-ВС 09:00-19:00', '']",Тамбов,"Тамбов, ул. Коммунальная, д.32",41.444566,52.722163,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288]",H151,"['', 'ПН-ВС 08:00-19:00', '', '']",Тамбов,"Тамбов, ул. Интернациональная, д.86а",41.435071,52.718983,644,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",H176,"['', '', 'ПН-ВС 10:00-21:00', '']",Тамбов,"Тамбов, ул. Советская, д.194",41.447037,52.754533,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",H184,"['', 'ПН-ВС 09:00-21:00', '', '']",Тамбов,"Тамбов, ул. Советская, д.179 №66",41.451119,52.742357,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",H190,"['', 'ПН-ВС 08:00-20:00', '', '']",Тамбов,"Тамбов, ул. Гастелло, д.32",41.414212,52.717363,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",H292,"['', '', 'ПН-ВС 09:00-21:00', '']",Тамбов,"Тамбов, ул. Мичуринская, д.149 Б",41.414392,52.752468,644,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 262144]",H308,"['', 'ПН-ВС 10:00-19:00', '', '']",Тамбов,"Тамбов, ул. Советская, д.99 А",41.457071,52.724159,644,True,,
"[1, 2, 4, 8, 16, 128, 256, 8192, 16384]",H835,"['', '', 'ПН-ВС 09:00-20:00', '']",Тамбов,"Тамбов, ул. Советская, д.74",41.460421,52.713724,644,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",E964,"['', '', 'ПН-ВС 09:00-21:00', '']",Ульяновск,"Ульяновск, ул. Рябикова, д.106, корп.А",48.284644,54.269918,661,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",F022,"['', 'ПН-ВС 09:00-19:00', '', '']",Ульяновск,"Ульяновск, ул. Нариманова, д.114",48.363399,54.352573,661,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",F145,"['', 'ПН-ВС 09:00-20:00', '', '']",Ульяновск,"Ульяновск, ул. Радищева, д.39",48.401362,54.327199,661,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F678,"['', '', 'ПН-ВС 10:00-18:00', '']",Ульяновск,"Ульяновск, пр-т Ульяновский, д.4",48.586451,54.371553,661,True,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",G217,"['', 'ПН-ВС 11:00-21:00', '', '']",Ульяновск,"Ульяновск, Московское ш., д.91",48.352449,54.305141,661,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",G864,"['', 'ПН-ВС 10:00-18:00', '', '']",Ульяновск,"Ульяновск, ул. Димитрова, д.16",48.543179,54.343909,661,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",H464,"['', '', 'ПН-ВС 09:00-21:00', '']",Ульяновск,"Ульяновск, пр-т Хо Ши Мина, д.19",48.300643,54.270443,661,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",H694,"['', 'ПН-ВС 08:00-20:00', '', '']",Ульяновск,"Ульяновск, ул. Полбина, д.50",48.347957,54.303586,661,,,
"[1, 2, 4, 8, 16, 128, 256, 1024, 2048, 4096, 8192, 16384]",H867,"['', 'ПН-ВС 11:00-21:00', '', '']",Ульяновск,"Ульяновск, пр-т Ульяновский, д.1",48.587242,54.369151,661,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P008,"['', '', 'ПН-ВС 09:00-20:00', '']",Ульяновск,"Ульяновск, пр-т Ленинского Комсомола, д.ост. Дом Быта",48.58164,54.375062,661,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 524288, 33554432]",P010,"['', 'ПН-ВС 09:00-21:00', '', '']",Ульяновск,"Ульяновск, ул. Рябикова, д.70",48.289935,54.276279,661,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",P064,"['', '', 'ПН-ВС 09:00-20:00', '']",Ульяновск,"Ульяновск, ул. Гончарова, д.23",48.397221,54.319118,661,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P574,"['', '', 'ПН-ВС 09:00-20:00', '']",Ульяновск,"Ульяновск, ул. Карла Маркса, д.17",48.393709,54.320305,661,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",P652,"['', 'ПН-ВС 09:15-19:45', '', '']",Ульяновск,"Ульяновск, ул. Краснопролетарская, д.16",48.485067,54.331058,661,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",P744,"['', '', 'ПН-ВС 09:00-19:00', '']",Ульяновск,"Ульяновск, ул. Хрустальная, д.34а",48.333881,54.259637,661,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144, 1342177]",P758,"['', '', 'ПН-ВС 09:00-18:00', '']",Ульяновск,"Ульяновск, Комсомольский пер., д.22 Б",48.387438,54.316072,661,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",P763,"['', '', 'ПН-ВС 09:00-19:00', '']",Ульяновск,"Ульяновск, ул. Промышленная, д.54",48.30491,54.282698,661,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",P807,"['', '', 'ПН-ВС 11:00-22:00', '']",Ульяновск,"Ульяновск, Московское ш., д.108",48.359644,54.306575,661,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144]",E886,"['', 'ПН-ВС 10:00-21:00', '', '']",Энгельс,"Энгельс, ул. Химиков, д.1 Б",46.142,51.4626,636,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",H459,"['', 'ПН-ВС 10:00-22:00', '', '']",Энгельс,"Энгельс, ул. Тельмана, д.25",46.125445,51.487884,636,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",P002,"['', '', 'ПН-ВС 08:00-20:00', '']",Энгельс,"Энгельс, пл. Свободы, д.1",46.126684,51.500573,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P017,"['', '', 'ПН-ВС 09:00-21:00', '']",Энгельс,"Энгельс, Энгельса пр-т, д.65",46.127151,51.479796,636,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",P293,"['', 'ПН-ВС 08:00-19:00', '', '']",Энгельс,"Энгельс, пл. Свободы, д.3а",46.124186,51.497462,636,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",P294,"['', '', '', 'ПН-ВС 09:00-21:00']",Энгельс,"Энгельс, пр-т Строителей, д.2",46.127978,51.480015,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P295,"['', 'ПН-ВС 09:00-21:00', '', '']",Энгельс,"Энгельс, Энгельса пр-т, д.65",46.127151,51.479796,636,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",P555,"['', '', '', 'ПН-ВС 10:00-21:00']",Энгельс,"Энгельс, ул. Ленина, д.4",46.11709,51.50304,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",P761,"['ПН-ВС 09:00-21:00', '', '', '']",Энгельс,"Энгельс, ул. Тельмана, д.15а",46.118896,51.49306,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E091,"['', 'ПН-ВС 09:00-21:00', '', '']",Липецк,"Липецк, пр-т Победы, д.49",39.565246,52.595371,655,True,,
"[1, 4, 8, 2048, 67108864]",EE17_fr,"['', 'ПН-ВС 09:00-18:00', '', '']",Липецк,"Липецк, ул. Ленинградская, д.4",39.583392,52.541565,655,,,
"[1, 4, 8, 1024, 2048, 67108864]",EE18_fr,"['', 'ПН-ВС 9:00-21:00', '', '']",Липецк,"Липецк, ул. Победы пл., д.1",39.575109,52.603319,655,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F082,"['', '', 'ПН-ВС 09:00-21:00', '']",Липецк,"Липецк, ул. П. Смородина, д.13 А",39.535422,52.588658,655,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F951,"['', '', 'ПН-ВС 09:00-21:00', '']",Липецк,"Липецк, пр-т Мира, д.35",39.621247,52.576369,655,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G060,"['', '', 'ПН-ВС 09:15-19:30', '']",Липецк,"Липецк, ул. Космонавтов, д.8",39.58093,52.617662,655,True,,
